,ID,title,url,is_paid,price,subscribers,num_reviews,num_lectures,level,duration,publish_date,subject
2406,1104500.0,Instant Harmonica - play 12 bar blues Big Walter style now!,https://www.udemy.com/instant-harmonica-play-12-bar-blues-big-walter-style-now/,True,40.0,31.0,2.0,14.0,All Levels,1.0,2017-05-19T12:26:28Z,Musical Instruments
2407,99946.0,Fingerpicking Blues Guitar Lessons - Bottleneck Guitar,https://www.udemy.com/open-g-and-d-guitar-lessons/,True,20.0,237.0,12.0,6.0,Intermediate Level,1.5,2013-10-08T07:43:00Z,Musical Instruments
2408,632488.0,Spice up your playing with some easy Flamenco techniques! ,https://www.udemy.com/flamenco-guitar-essentials/,True,40.0,120.0,11.0,47.0,Intermediate Level,0.7333333333333333,2015-11-06T16:49:43Z,Musical Instruments
2409,41890.0,Beginners Guide to Playing Guitar - Step-by-step System,https://www.udemy.com/beginners-guide-to-playing-guitar/,True,85.0,384.0,25.0,98.0,Beginner Level,10.5,2013-06-10T14:49:09Z,Musical Instruments
2410,385684.0,Guitar Kick Start,https://www.udemy.com/guitar-kick-start/,False,0.0,3160.0,47.0,22.0,Beginner Level,1.0,2015-03-19T21:16:32Z,Musical Instruments
2411,559438.0,Instant Harmonica – play Beethoven’s Ode to Joy right now!,https://www.udemy.com/instant-harmonica-play-beethovens-ode-to-joy-right-now/,True,20.0,455.0,3.0,11.0,Beginner Level,1.0,2015-07-22T21:55:34Z,Musical Instruments
2412,760698.0,Funk Rhythm Guitar Techniques,https://www.udemy.com/funk-rhythm-guitar-techniques/,True,35.0,82.0,6.0,7.0,All Levels,1.5,2016-02-17T18:12:40Z,Musical Instruments
2413,427066.0,Flamenco Guitar,https://www.udemy.com/flamenco-guitar-a/,True,25.0,136.0,20.0,34.0,Beginner Level,4.0,2015-12-07T21:39:25Z,Musical Instruments
2414,444644.0,Learn to play the Bouzouki - Greek Bouzouki Lessons,https://www.udemy.com/greek-bouzouki-lessons/,True,50.0,63.0,13.0,49.0,All Levels,1.0,2015-03-19T18:39:23Z,Musical Instruments
2415,743846.0,Guitar Looper Basic Training,https://www.udemy.com/guitar-looper-basic-training/,True,45.0,64.0,13.0,15.0,All Levels,1.5,2016-02-29T17:06:36Z,Musical Instruments
2416,741172.0,Piano With Willie: Jazz Kids - Vol 1,https://www.udemy.com/piano-with-willie-jazz-kids-vol-1/,True,40.0,28.0,3.0,32.0,Beginner Level,4.5,2016-04-13T05:49:57Z,Musical Instruments
2417,618396.0,Instant Harmonica - play the Drunken Sailor sea shanty now! ,https://www.udemy.com/instant-harmonica-play-the-drunken-sailor-sea-shanty-now/,True,20.0,27.0,3.0,9.0,Beginner Level,0.6166666666666667,2015-10-18T22:42:50Z,Musical Instruments
2418,1216340.0,Learn to Play Sweet Child of Mine,https://www.udemy.com/learn-to-play-sweet-child-of-mine/,True,20.0,0.0,0.0,23.0,Intermediate Level,1.5,2017-06-30T17:33:29Z,Musical Instruments
2419,787686.0,Bluegrass Guitar Essentials: Webisodes 1 & 2,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-1-2/,False,0.0,970.0,14.0,9.0,Intermediate Level,1.0,2016-03-20T19:36:03Z,Musical Instruments
2420,566856.0,Learn Monster GODJ,https://www.udemy.com/learn-monster-godj/,False,0.0,991.0,29.0,12.0,Beginner Level,1.0,2015-07-29T17:49:53Z,Musical Instruments
2421,592122.0,What you can learn before Piano Lessons,https://www.udemy.com/what-you-can-learn-before-piano-lessons/,False,0.0,61.0,1.0,31.0,Beginner Level,1.5,2015-09-01T20:54:52Z,Musical Instruments
2422,968026.0,Learn to Play Tabla - The Indian drums,https://www.udemy.com/learn-to-play-tabla/,False,0.0,1.0,0.0,20.0,Beginner Level,1.5,2017-07-04T21:04:11Z,Musical Instruments
2423,778682.0,Gitarre spielen wie die Profis,https://www.udemy.com/gitarrenakkordespielenwiedieprofis/,True,20.0,1981.0,28.0,38.0,Beginner Level,2.0,2016-03-21T17:32:24Z,Musical Instruments
2424,988678.0,Curso de piano 101 - Tocando partituras y acordes -,https://www.udemy.com/curso-de-piano-101-tocando-partituras-y-acordes/,True,170.0,245.0,26.0,93.0,All Levels,4.5,2016-10-28T16:32:47Z,Musical Instruments
2425,1193950.0,Sintetizadores e Síntese Subtrativa,https://www.udemy.com/sintetizadores-e-sintese-subtrativa/,True,85.0,38.0,12.0,83.0,All Levels,5.0,2017-05-02T18:05:23Z,Musical Instruments
2426,592606.0,Spielend Klavier lernen mit Freude und Erfolg,https://www.udemy.com/spielend-klavier-lernen/,True,100.0,255.0,30.0,53.0,Beginner Level,4.0,2015-11-12T06:40:19Z,Musical Instruments
2427,1232356.0,Curso de ejercicios técnicos al piano Vol.2,https://www.udemy.com/curso-de-ejercicios-tecnicos-al-piano-vol2/,True,50.0,62.0,1.0,22.0,All Levels,1.0,2017-05-29T15:58:53Z,Musical Instruments
2428,966522.0,Curso de ejercicios técnicos al piano Vol.1,https://www.udemy.com/aprendiendo-piano-curso-de-ejercicios-tecnicos/,True,60.0,186.0,9.0,24.0,All Levels,1.5,2016-09-30T17:24:49Z,Musical Instruments
2429,1223310.0,Aprende escalas y arpegios Vol.2 : Modo menor,https://www.udemy.com/aprende-escalas-y-arpegios-vol2-modo-menor/,True,50.0,62.0,1.0,49.0,All Levels,2.5,2017-05-29T15:49:40Z,Musical Instruments
2430,933814.0,Instant Harmonica - play Blowing in the Wind + Popeye theme!,https://www.udemy.com/instant-harmonica-play-blowing-in-the-wind-popeye-theme/,True,40.0,13.0,1.0,24.0,All Levels,1.5,2016-09-23T16:18:59Z,Musical Instruments
2431,618334.0,Instant Harmonica - play jazzy Autumn Leaves now (part one),https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-one/,True,20.0,25.0,1.0,10.0,Beginner Level,0.65,2015-10-19T18:40:45Z,Musical Instruments
2432,812610.0,Trumpet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trumpet-lesson-program/,True,95.0,17.0,3.0,35.0,Beginner Level,2.5,2016-04-06T20:04:46Z,Musical Instruments
2433,23861.0,Guitar - Rock - Beginner/Intermediate with Marc Seal,https://www.udemy.com/guitar-rock-beginner-intermediate-with-marc-seal/,True,20.0,36.0,4.0,40.0,Beginner Level,1.5,2012-10-07T00:47:57Z,Musical Instruments
2434,1191088.0,Learn to play in the Key of G on any Bluegrass Instrument,https://www.udemy.com/how-to-improvise-in-the-key-of-g-on-any-bluegrass-instrument/,False,0.0,349.0,3.0,36.0,All Levels,2.5,2017-05-29T17:27:42Z,Musical Instruments
2435,22825.0,Beginner Guitar Method,https://www.udemy.com/beginner-guitar/,True,200.0,85.0,2.0,23.0,Beginner Level,4.0,2012-10-31T04:13:51Z,Musical Instruments
2436,568322.0,How to Play Dan Fogelberg Songs on Guitar,https://www.udemy.com/how-to-play-dan-fogelberg-songs-on-guitar/,True,25.0,24.0,1.0,49.0,Intermediate Level,4.5,2016-03-29T16:57:54Z,Musical Instruments
2437,1146288.0,Jews Harp - Advanced course,https://www.udemy.com/jews-harp-advanced-course/,True,30.0,26.0,1.0,52.0,Expert Level,3.5,2017-03-30T18:45:06Z,Musical Instruments
2438,618370.0,Instant Harmonica - play jazzy Autumn Leaves now (part two),https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-two/,True,20.0,19.0,1.0,9.0,Beginner Level,0.5333333333333333,2015-10-19T20:13:21Z,Musical Instruments
2439,200722.0,Jazz Guitar Reharmonization for Autumn Leaves,https://www.udemy.com/jazz-guitar-reharmonization-for-autumn-leaves/,True,20.0,30.0,1.0,15.0,All Levels,0.6166666666666667,2014-07-03T09:25:51Z,Musical Instruments
2440,809968.0,Tenor Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-tenor-saxophone-lesson-program/,True,95.0,45.0,5.0,43.0,Beginner Level,3.0,2016-04-04T18:44:36Z,Musical Instruments
2441,664764.0,Mike G's Beginner Drum Course: Part 2,https://www.udemy.com/drumlessons2/,True,40.0,305.0,0.0,23.0,All Levels,2.5,2016-03-10T06:33:48Z,Musical Instruments
2442,854690.0,Instant Harmonica - play Summertime + Drunken Sailor now!,https://www.udemy.com/instant-harmonica-play-summertime-and-drunken-sailor-now/,True,40.0,26.0,2.0,20.0,All Levels,1.5,2016-07-24T15:55:44Z,Musical Instruments
2443,201894.0,Add Slide To Your Guitar Playing,https://www.udemy.com/add-slide-to-your-guitar-playing/,True,20.0,75.0,2.0,27.0,All Levels,0.7333333333333333,2014-05-28T17:32:53Z,Musical Instruments
2444,743970.0,Piano With Willie: Piano Chords Vol. 2,https://www.udemy.com/piano-with-willie-piano-chords-vol-2/,True,40.0,32.0,2.0,11.0,Intermediate Level,1.5,2016-04-13T06:45:40Z,Musical Instruments
2445,210020.0,Drum Lessons For Beginners,https://www.udemy.com/drum-lessons-for-beginners/,True,50.0,70.0,2.0,17.0,Beginner Level,1.5,2014-05-17T18:24:30Z,Musical Instruments
2446,263672.0,Classical Guitar Finger-Picking: Right Hand Arpeggios,https://www.udemy.com/guitar-lessons/,True,195.0,200.0,11.0,19.0,All Levels,2.0,2014-07-24T19:17:09Z,Musical Instruments
2447,411986.0,"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",https://www.udemy.com/learn-acoustic-guitar-beginners-course/,True,30.0,478.0,3.0,31.0,Beginner Level,0.7,2015-02-06T10:46:51Z,Musical Instruments
2448,139778.0,Play tunes on harmonica and learn how to bend some notes,https://www.udemy.com/benhewlettharmonicatuitionb3/,True,35.0,73.0,2.0,16.0,Beginner Level,2.0,2014-03-09T22:32:54Z,Musical Instruments
2449,933816.0,Instant Harmonica - play Yesterday + Scarborough Fair today!,https://www.udemy.com/instant-harmonica-play-yesterday-scarborough-fair-today/,True,40.0,33.0,5.0,26.0,All Levels,2.0,2016-08-26T19:51:47Z,Musical Instruments
2450,676432.0,Violin lessons for beginners,https://www.udemy.com/violin-lessons-for-beginners/,True,20.0,59.0,6.0,15.0,Beginner Level,1.0,2015-11-25T21:56:34Z,Musical Instruments
2451,42255.0,Old-Time Banjo for the Absolute Beginner,https://www.udemy.com/old-time-banjo-for-the-absolute-beginner/,True,25.0,192.0,21.0,17.0,Beginner Level,1.5,2014-03-12T15:55:49Z,Musical Instruments
2452,112602.0,"Learn Guitar The Easy Way, It's Faster",https://www.udemy.com/learn-guitar-the-easy-way-its-faster/,True,25.0,57.0,2.0,16.0,Beginner Level,4.5,2013-11-14T17:47:35Z,Musical Instruments
2453,607360.0,Learn Oud 2,https://www.udemy.com/oud-lessons/,True,20.0,81.0,11.0,27.0,Intermediate Level,3.0,2015-09-10T19:39:22Z,Musical Instruments
2454,521440.0,The Essentials of Acoustic Guitar Strumming Patterns,https://www.udemy.com/strumming-mastery/,False,0.0,2995.0,51.0,19.0,Beginner Level,1.0,2015-07-01T22:48:40Z,Musical Instruments
2455,198692.0,Acoustic Guitar After The Basics,https://www.udemy.com/acoustic-guitar-after-the-basics/,True,45.0,181.0,17.0,25.0,Intermediate Level,2.5,2014-11-20T09:38:59Z,Musical Instruments
2456,825186.0,Bossa Nova - Guitar for Beginners,https://www.udemy.com/bossanovaguitarforbeginners/,True,20.0,589.0,6.0,8.0,Beginner Level,1.0,2016-04-19T15:46:43Z,Musical Instruments
2457,743932.0,Piano With Willie: Piano Chords Vol. 1,https://www.udemy.com/piano-with-willie-piano-chords-vol-1/,True,40.0,48.0,4.0,14.0,Beginner Level,2.0,2016-04-13T06:42:25Z,Musical Instruments
2458,586490.0,Instant Harmonica - play Summertime in 8 fun & easy lessons,https://www.udemy.com/instant-harmonica-play-summertime-in-8-fun-easy-lessons/,True,40.0,81.0,7.0,11.0,Beginner Level,1.0,2015-08-19T19:29:18Z,Musical Instruments
2459,459804.0,Learn to Play the Tuba: Beginner to Pro in Under Five Hours!,https://www.udemy.com/beginner-tuba/,True,50.0,225.0,19.0,106.0,All Levels,6.0,2015-04-15T18:02:45Z,Musical Instruments
2460,199500.0,Play Autumn Leaves' falling notes on piano with no reading!,https://www.udemy.com/autumnleaves/,True,30.0,438.0,10.0,12.0,Intermediate Level,0.5666666666666667,2014-04-29T01:19:05Z,Musical Instruments
2461,644654.0,Learn Basics of South Indian Carnatic Flute - Level 2,https://www.udemy.com/carnatic-flute-basics/,True,180.0,152.0,21.0,91.0,Beginner Level,4.5,2016-03-03T21:20:36Z,Musical Instruments
2462,146450.0,A Year's Worth of Piano Lessons in One Weekend,https://www.udemy.com/a-years-worth-of-piano-lessons-in-one-weekend/,True,20.0,244.0,25.0,33.0,Beginner Level,6.0,2014-04-30T19:16:10Z,Musical Instruments
2463,441996.0,Bones of the Blues - learn 4 cool tunes to expert level now!,https://www.udemy.com/bones-of-the-blues/,True,200.0,248.0,9.0,21.0,All Levels,2.0,2015-03-09T21:31:38Z,Musical Instruments
2464,1065198.0,GUITAR #1: Beginner Basics and Beyond,https://www.udemy.com/guitar-1-beginner-basics-and-beyond/,True,20.0,111.0,12.0,64.0,Beginner Level,3.0,2017-03-01T05:07:08Z,Musical Instruments
2465,1103526.0,Pure Modal Magic: The Complete Guitar Modes Solution,https://www.udemy.com/pure-modal-magic/,True,50.0,52.0,3.0,18.0,All Levels,2.0,2017-02-14T03:09:24Z,Musical Instruments
2466,211714.0,Aprende diferentes ritmos con la guitarra rítmica,https://www.udemy.com/curso-de-guitarra-electrica-guitarra-ritmica/,True,20.0,10.0,1.0,12.0,All Levels,1.0,2014-05-07T21:32:43Z,Musical Instruments
2467,213984.0,Aprender a tocar la batería sin salir de casa,https://www.udemy.com/aprender-a-tocar-la-bateria-curso-online/,True,50.0,10.0,0.0,23.0,All Levels,4.0,2014-05-09T21:09:19Z,Musical Instruments
2468,217540.0,Aprende a tocar el bajo eléctrico ,https://www.udemy.com/aprende-a-tocar-el-bajo-electrico/,True,50.0,9.0,0.0,33.0,All Levels,3.5,2014-05-16T17:29:37Z,Musical Instruments
2469,212438.0,Aprende todos los secretos de la salsa para piano,https://www.udemy.com/aprende-a-tocar-salsa-en-el-piano/,True,50.0,7.0,0.0,17.0,All Levels,3.0,2014-05-09T19:50:45Z,Musical Instruments
2470,212520.0,Aprende a tocar ritmos latinos en el teclado,https://www.udemy.com/aprende-a-tocar-ritmos-latinos-en-el-teclado/,True,50.0,7.0,0.0,31.0,All Levels,3.5,2014-05-09T20:01:06Z,Musical Instruments
2471,1150468.0,Ukulele lernen für Papas mit Aram sam sam,https://www.udemy.com/ukulele-lernen-fur-papas-mit-aram-sam-sam/,True,55.0,1.0,0.0,37.0,Beginner Level,0.7,2017-05-17T20:23:46Z,Musical Instruments
2472,218596.0,Aprende a tocar la trompeta,https://www.udemy.com/aprende-a-tocar-la-trompeta-desde-cero/,True,50.0,6.0,2.0,30.0,All Levels,3.0,2014-05-19T16:44:04Z,Musical Instruments
2473,513528.0,Curso de guitarra para principiantes.,https://www.udemy.com/curso-de-guitarra-para-principiantes2/,True,20.0,4.0,0.0,7.0,Beginner Level,1.0,2015-06-11T15:55:19Z,Musical Instruments
2474,211026.0,Aprende a tocar Jazz y Ritmos Latinos en la guitarra,https://www.udemy.com/aprende-a-tocar-jazz-y-ritmos-latinos-en-la-guitarra/,True,50.0,6.0,0.0,17.0,All Levels,3.0,2014-05-07T22:15:04Z,Musical Instruments
2475,847808.0,こどもギターレッスン　リトルギタリストⅢ（完結編）,https://www.udemy.com/takalittle3/,True,20.0,3.0,0.0,36.0,Beginner Level,1.0,2016-10-03T16:42:12Z,Musical Instruments
2476,218856.0,Aprende a tocar la flauta dulce de forma sencilla y gradual,https://www.udemy.com/aprende-a-tocar-la-flauta-dulce-curso-en-video/,True,50.0,5.0,0.0,23.0,All Levels,3.0,2014-05-19T16:49:04Z,Musical Instruments
2477,214218.0,"Aprende a tocar jazz, salsa y blues en el piano",https://www.udemy.com/aprende-a-tocar-jazz-salsa-y-blues-en-el-piano/,True,20.0,5.0,0.0,23.0,All Levels,3.0,2014-05-19T15:55:12Z,Musical Instruments
2478,28295.0,Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours,https://www.udemy.com/build-beautiful-html5-website/,True,75.0,43285.0,525.0,24.0,All Levels,4.0,2013-01-03T00:55:31Z,Web Development
2479,19603.0,Learning Dynamic Website Design - PHP MySQL and JavaScript,https://www.udemy.com/learning-dynamic-website-design/,True,50.0,47886.0,285.0,125.0,All Levels,12.5,2012-06-18T16:52:34Z,Web Development
2480,889438.0,ChatBots: Messenger ChatBot with API.AI and Node.JS,https://www.udemy.com/chatbots/,True,50.0,2577.0,529.0,64.0,All Levels,4.5,2016-06-30T16:57:08Z,Web Development
2481,197836.0,Projects in HTML5,https://www.udemy.com/projects-in-html5/,True,60.0,8777.0,206.0,75.0,Intermediate Level,15.5,2014-06-17T05:43:50Z,Web Development
2482,505208.0,Programming Foundations: HTML5 + CSS3 for Entrepreneurs 2015,https://www.udemy.com/html-css-more/,True,20.0,23764.0,490.0,58.0,Beginner Level,5.5,2015-10-17T04:52:25Z,Web Development
2483,1086834.0,How To Make A Wordpress Website 2017 | Divi Theme Tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial/,True,40.0,3541.0,202.0,37.0,Beginner Level,4.0,2017-01-26T22:15:02Z,Web Development
2484,1094964.0,Build Your Own Backend REST API using Django REST Framework,https://www.udemy.com/django-python/,True,50.0,2669.0,112.0,72.0,Intermediate Level,5.5,2017-04-27T19:21:11Z,Web Development
2485,965870.0,Angular and Firebase - Build a Web App with Typescript,https://www.udemy.com/angular-firebase-application/,True,150.0,1966.0,359.0,65.0,All Levels,5.0,2016-09-27T21:46:03Z,Web Development
2486,965528.0,Web Development Masterclass - Complete Certificate Course,https://www.udemy.com/web-development-masterclass-complete-certificate-course/,True,200.0,4090.0,178.0,348.0,All Levels,19.5,2016-10-12T03:14:13Z,Web Development
2487,1078208.0,Spring Boot Tutorial For Beginners,https://www.udemy.com/spring-boot-tutorial-for-beginners/,True,40.0,2578.0,210.0,39.0,Beginner Level,5.5,2017-01-23T15:13:53Z,Web Development
2488,642410.0,The Complete Bootstrap Masterclass Course - Build 4 Projects,https://www.udemy.com/bootstrapcourse/,True,195.0,24978.0,540.0,67.0,All Levels,7.0,2015-10-27T20:27:11Z,Web Development
2489,785388.0,Scaling Docker on AWS,https://www.udemy.com/scaling-docker-on-aws/,True,25.0,3133.0,351.0,63.0,All Levels,6.0,2016-03-28T17:51:04Z,Web Development
2490,1146014.0,Learn JavaScript for beginners,https://www.udemy.com/learn-javascript-course/,True,200.0,15276.0,167.0,19.0,Beginner Level,1.5,2017-03-16T20:57:12Z,Web Development
2491,8325.0,HTML Tutorial: HTML & CSS for Beginners,https://www.udemy.com/learn-html5/,True,20.0,12458.0,253.0,82.0,All Levels,4.0,2011-09-09T15:28:59Z,Web Development
2492,987064.0,Learn by Doing: Vue JS 2.0 the Right Way,https://www.udemy.com/learn-by-doing-vue-js-2-the-right-way/,True,95.0,1087.0,220.0,32.0,Intermediate Level,3.5,2016-11-07T17:53:40Z,Web Development
2493,94428.0,Learn Complete Web Development From Scratch,https://www.udemy.com/learn-complete-web-development-from-scratch/,True,40.0,14074.0,106.0,46.0,All Levels,12.0,2013-10-23T09:23:00Z,Web Development
2494,159070.0,Introduction to Web Development: HTML,https://www.udemy.com/webdevelopment101_html/,True,20.0,26800.0,333.0,55.0,Beginner Level,3.0,2014-02-13T20:39:33Z,Web Development
2495,920306.0,Web Site for Beginners - Learn Web Building like knitting,https://www.udemy.com/web-design-for-grandmothers-with-html/,True,20.0,9425.0,147.0,14.0,Beginner Level,1.5,2016-08-10T00:40:59Z,Web Development
2496,1089744.0,How To Make A Wordpress Website 2017 - Divi Theme Tutorial,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial-for-beginners/,True,40.0,2780.0,94.0,29.0,Beginner Level,3.0,2017-01-26T17:16:27Z,Web Development
2497,16646.0,Web Programming with Python,https://www.udemy.com/web-programming-with-python/,True,50.0,35267.0,217.0,53.0,All Levels,4.0,2012-04-25T00:01:43Z,Web Development
2498,678142.0,PHP Login and Registration System - Email Confirm Activation,https://www.udemy.com/php-mysql-login-and-registration-system-with-email-confirm-activation/,True,100.0,2607.0,317.0,49.0,All Levels,5.0,2015-11-26T23:56:12Z,Web Development
2499,948440.0,PSD to Responsive HTML5: Beginner to Advanced,https://www.udemy.com/psd-to-html5-beginner-to-advanced/,True,40.0,1502.0,218.0,49.0,All Levels,6.0,2016-10-03T21:11:56Z,Web Development
2500,666742.8536815607,Acoustic Blues Guitar Lessons,https://www.udemy.com/cfa-level-2-quantitative-methods/,True,63.39836375078666,2528.830396475771,140.6897419760856,37.775959723096285,All Levels,3.791949863645899,2014-04-15T21:48:55Z,Business Finance
3000,739090.0,The Complete Guide to JavaScript Development,https://www.udemy.com/the-complete-javascript-development-course/,True,110.0,3590.0,36.0,104.0,All Levels,14.0,2016-01-25T04:46:37Z,Web Development
3001,720144.0,Basic HTML CSS and Web Design,https://www.udemy.com/basic-html-css-web-design/,True,30.0,4030.0,92.0,46.0,Beginner Level,9.0,2016-02-19T18:10:13Z,Web Development
3002,365816.0,Build Professional WordPress Website,https://www.udemy.com/wordpress-no-coding/,True,145.0,4020.0,95.0,52.0,All Levels,3.5,2015-01-14T09:02:00Z,Web Development
3003,977474.0,Ultimate CSS3 Course - From Beginners To Professional,https://www.udemy.com/ultimate-css3-course/,True,95.0,2635.0,25.0,30.0,All Levels,2.0,2016-10-13T22:36:36Z,Web Development
3004,481696.0,Code & Grow Rich:  Earn More As An Entrepreneur Or Developer,https://www.udemy.com/code-grow-rich-earn-more-as-an-entrepreneur-or-developer/,True,200.0,7211.0,52.0,491.0,All Levels,57.0,2016-02-10T01:09:19Z,Web Development
3005,978850.0,Learn by Example : ReactJS,https://www.udemy.com/learn-by-example-reactjs/,True,50.0,1496.0,37.0,74.0,Beginner Level,7.5,2016-12-27T19:39:12Z,Web Development
3006,825354.0,React.js Quickly: Developing Scalable Web User Interfaces,https://www.udemy.com/react-quickly/,True,50.0,4447.0,76.0,24.0,Intermediate Level,4.0,2016-04-19T17:27:00Z,Web Development
3007,822670.0,JavaScript - Tricks and Workarounds,https://www.udemy.com/javascript-tricks-and-workarounds/,True,100.0,1410.0,134.0,67.0,All Levels,5.0,2016-04-15T18:47:45Z,Web Development
3008,65492.0,Kids Coding - Beginner HTML,https://www.udemy.com/kids-coding-beginner-html/,True,20.0,6628.0,53.0,19.0,Beginner Level,1.0,2013-07-19T20:44:50Z,Web Development
3009,1051672.0,Learn PHP from scratch!!,https://www.udemy.com/learn-php-from-scratch-by-niveditajain/,True,25.0,1908.0,12.0,17.0,Beginner Level,1.5,2017-04-28T13:57:56Z,Web Development
3010,688968.0,PHP with PDO - ULTIMATE Crash Course,https://www.udemy.com/php-with-pdo-ultimate-crash-course/,True,50.0,1248.0,171.0,18.0,All Levels,1.5,2015-12-06T23:01:34Z,Web Development
3011,495484.0,JavaScript for beginners with live examples,https://www.udemy.com/javascript-from-basic-fundamentals-to-advanced/,True,195.0,4587.0,46.0,49.0,Beginner Level,4.0,2015-09-29T21:41:16Z,Web Development
3012,398456.0,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/,True,50.0,2351.0,302.0,16.0,All Levels,2.5,2015-01-21T04:02:16Z,Web Development
3013,615084.0,Laravel(5.2) PHP Framework  Jump Start for beginners,https://www.udemy.com/laravel-php-framework-jump-start-for-beginners/,True,20.0,3898.0,95.0,32.0,Beginner Level,3.0,2015-12-29T18:54:13Z,Web Development
3014,492818.0,Professional WordPress Theme Development For 2017,https://www.udemy.com/advanced-wordpress-theme-development-next-level-of-theming/,True,20.0,3185.0,102.0,94.0,All Levels,8.0,2015-05-08T19:10:30Z,Web Development
3015,1055322.0,Learn Laravel PHP Framework Building Multi User SEO Blog APP,https://www.udemy.com/learn-laravel-php-framework-building-multi-user-seo-blog-app/,True,100.0,557.0,92.0,133.0,All Levels,9.5,2017-01-04T23:51:26Z,Web Development
3016,1112604.0,Javascript Specialist,https://www.udemy.com/javascript-specialist/,True,200.0,408.0,39.0,80.0,Beginner Level,8.0,2017-02-23T00:54:07Z,Web Development
3017,424864.0,Write PHP Like a Pro: Build a PHP MVC Framework From Scratch,https://www.udemy.com/php-mvc-from-scratch/,True,70.0,1703.0,435.0,65.0,All Levels,3.0,2016-02-04T22:36:17Z,Web Development
3018,516062.0,JavaScript Intro to learning JavaScript web programming,https://www.udemy.com/javascript-intro-to-learning-javascript/,True,20.0,17554.0,94.0,16.0,Beginner Level,1.5,2015-06-01T20:44:42Z,Web Development
3019,92760.0,Crash Course: Fundamentals Of HTML & CSS From Scratch.,https://www.udemy.com/beginner-crash-course-fundamentals-of-html-css-in-60-mins/,True,20.0,7368.0,216.0,52.0,Beginner Level,2.0,2013-09-20T19:48:56Z,Web Development
3020,1064104.0,"Laravel, the complete guide with real world projects",https://www.udemy.com/best-laravel/,True,200.0,676.0,119.0,125.0,All Levels,14.0,2017-02-03T16:28:48Z,Web Development
3021,900434.0,VueJS V1 Introduction to VueJS JavaScript Framework,https://www.udemy.com/vuejs-introduction-to-vuejs-javascript-framework/,True,200.0,3632.0,28.0,31.0,Beginner Level,2.0,2016-07-26T16:53:56Z,Web Development
3022,609992.0,HTML CSS: Essential steps to learn HTML CSS,https://www.udemy.com/html-and-css-basics/,True,145.0,10576.0,154.0,23.0,Beginner Level,2.5,2015-11-11T22:43:15Z,Web Development
3023,77642.0,Learn HTML 5 in 1 hour,https://www.udemy.com/learn-html-5-in-1-hour/,True,100.0,11643.0,169.0,21.0,Beginner Level,1.0,2013-08-12T23:26:32Z,Web Development
3024,269006.0,Learn Html5 & CSS3 from scratch,https://www.udemy.com/learn-html5-css3-from-scratch/,True,20.0,13960.0,239.0,19.0,All Levels,2.5,2014-07-26T22:24:03Z,Web Development
3025,151956.0,Responsive Web Design: Made Easy,https://www.udemy.com/responsive-web-design-made-easy/,True,195.0,5085.0,106.0,27.0,All Levels,6.5,2014-02-13T08:32:31Z,Web Development
3026,908996.0,Parse Server: From Front End to Full Stack,https://www.udemy.com/parse-server/,True,200.0,1130.0,162.0,66.0,Intermediate Level,6.0,2016-07-29T00:54:17Z,Web Development
3027,269638.0,Codeigniter: How to use Codeigniter that drives knowledge,https://www.udemy.com/codeigniter/,True,150.0,14606.0,235.0,21.0,All Levels,3.0,2014-07-29T21:39:04Z,Web Development
3028,452684.0,jQuery for Beginners - Create Website Animations Easily,https://www.udemy.com/jquery-for-beginners-fundamentals-training-tutorial-course/,True,100.0,2971.0,285.0,28.0,All Levels,3.0,2015-03-24T00:40:39Z,Web Development
3029,844458.0,How to Build Chat Bots: From Beginner to Intermediate,https://www.udemy.com/how-to-build-chats-bots-from-beginner-to-expert/,True,140.0,2814.0,107.0,35.0,All Levels,2.0,2016-10-03T21:00:58Z,Web Development
3030,403604.0,Web Development with BootStrap - 16 Instant Themes Included!,https://www.udemy.com/bootstrap-course/,True,40.0,1355.0,45.0,27.0,All Levels,3.5,2015-07-14T20:32:14Z,Web Development
3031,549094.0,Install a Wordpress Theme the Correct Way & Charge Others,https://www.udemy.com/how-to-install-a-wordpress-theme-the-right-way/,True,20.0,2335.0,13.0,18.0,All Levels,1.0,2015-09-20T18:51:51Z,Web Development
3032,59014.0,Coding for Entrepreneurs Basic,https://www.udemy.com/coding-for-entrepreneurs-basic/,False,0.0,161029.0,279.0,27.0,Beginner Level,3.5,2013-06-09T15:51:55Z,Web Development
3033,45941.0,The CSS and CSS3 Crash Course,https://www.udemy.com/the-css-and-css3-crash-course/,True,150.0,2051.0,99.0,76.0,All Levels,13.0,2013-03-15T16:13:42Z,Web Development
